Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-07,18:47:03,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,19:47:03,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-07,20:47:03,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-07,21:47:04,228,220,2725,60.0,60.0,24,21,UPS_9F
2025-08-07,22:47:04,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-07,23:47:05,225,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-08,00:47:06,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-08,01:47:07,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-08,02:47:08,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-08,03:47:08,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-08,04:47:09,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-08,05:47:09,228,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-08,06:47:11,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,07:47:11,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-08,08:47:12,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,09:47:12,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-08,10:47:13,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-08-08,11:47:13,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-08,12:47:13,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-08,13:47:14,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-08,14:47:14,227,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-08,15:47:14,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-08,16:47:14,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,17:47:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,18:47:14,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-08,19:47:14,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-08,20:47:15,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-08,21:47:16,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-08,22:47:16,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-08,23:47:17,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-09,00:47:17,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,01:47:18,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,02:47:19,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,03:47:20,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-09,04:47:20,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,05:47:20,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,06:47:20,229,220,2722,59.9,60.0,23,24,UPS_9F
2025-08-09,07:47:21,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-09,08:47:21,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,09:47:23,229,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-09,10:47:23,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,11:47:24,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-09,12:47:24,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-09,13:47:25,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,14:47:25,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,15:47:25,231,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-09,16:47:26,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-09,17:47:26,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-09,18:47:26,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,19:47:26,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,20:47:26,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-09,21:47:27,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-09,22:47:27,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-09,23:47:29,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,00:47:29,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-10,01:47:30,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-10,02:47:30,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,03:47:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,04:47:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,05:47:33,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,06:47:33,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,07:47:33,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-10,08:47:33,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-10,09:47:33,228,219,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,10:47:33,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,11:47:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,12:47:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,13:47:33,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-10,14:47:34,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-10,15:47:35,230,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-10,16:47:35,230,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-10,17:47:35,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-10,18:47:35,228,219,2725,59.9,60.0,24,24,UPS_9F
2025-08-10,19:47:35,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-10,20:47:37,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-10,21:47:37,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-10,22:47:38,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-10,23:47:38,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,00:47:38,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-11,01:47:38,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-11,02:47:39,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-11,03:47:40,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,04:47:41,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,05:47:41,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,06:47:41,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,07:47:41,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,08:47:41,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-11,09:47:41,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-08-11,10:47:41,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-11,11:47:43,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,12:47:43,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-11,13:47:43,226,220,2728,59.9,60.0,27,24,UPS_9F
2025-08-11,14:47:43,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,15:47:44,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,16:47:44,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,17:47:44,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,18:47:45,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-11,19:47:45,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-11,20:47:45,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-11,21:47:46,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-11,22:47:46,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-11,23:47:46,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-12,00:47:46,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-12,01:47:47,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-12,02:47:48,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-12,03:47:49,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-12,04:47:49,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-12,05:47:50,229,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-12,06:47:50,227,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-12,07:47:51,228,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-12,08:47:53,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-12,09:47:53,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-12,10:47:54,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-12,11:47:54,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-12,12:47:55,227,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-12,13:47:55,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-12,14:47:57,227,220,2728,59.9,60.0,23,24,UPS_9F
2025-08-12,15:47:57,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-12,16:47:58,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-12,17:47:58,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-12,18:47:59,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-08-12,19:48:00,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-12,20:48:01,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-12,21:48:01,228,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-12,22:48:02,227,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-12,23:48:02,227,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-13,00:48:02,226,220,2728,59.9,60.0,23,23,UPS_9F
2025-08-13,01:48:02,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-13,02:48:03,230,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-13,03:48:04,230,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-13,04:48:04,231,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-13,05:48:04,228,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-13,06:48:05,226,219,2728,60.0,60.0,23,24,UPS_9F
2025-08-13,07:48:05,224,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-13,08:48:05,221,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-13,09:48:05,225,220,2722,59.9,60.0,26,24,UPS_9F
2025-08-13,10:48:06,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-13,11:48:07,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-13,12:48:08,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-13,13:48:08,224,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-13,14:48:09,225,220,2728,60.0,60.0,27,24,UPS_9F
2025-08-13,15:48:09,226,220,2728,59.9,60.0,26,24,UPS_9F
2025-08-13,16:48:10,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-13,17:48:12,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-13,18:48:12,225,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-13,19:48:13,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-13,20:48:13,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-13,21:48:14,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-13,22:48:14,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-13,23:48:16,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-14,00:48:16,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-14,01:48:16,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-14,02:48:16,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-14,03:48:17,231,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-14,04:48:17,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-14,05:48:17,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-14,06:48:18,229,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-14,07:48:19,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-14,08:48:19,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-14,09:48:20,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-14,10:48:20,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-14,11:48:20,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-14,12:48:20,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-14,13:48:22,226,220,2725,60.0,60.0,26,23,UPS_9F
2025-08-14,14:48:22,231,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-14,15:48:23,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-14,16:48:23,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-14,17:48:24,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-14,18:48:25,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-14,19:48:25,225,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-14,20:48:27,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-14,21:48:27,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-14,22:48:28,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-14,23:48:28,223,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-15,00:48:29,223,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-15,01:48:29,225,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-15,02:48:31,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-15,03:48:31,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-15,04:48:32,224,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-15,05:48:32,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-15,06:48:33,223,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-15,07:48:34,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-15,08:48:34,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-15,09:48:35,228,220,2731,60.0,60.0,23,24,UPS_9F
2025-08-15,10:48:35,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-15,11:48:36,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-15,12:48:37,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-15,13:48:38,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-15,14:48:39,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-15,15:48:39,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-15,16:48:40,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-15,18:35:49,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-15,19:35:51,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-15,20:35:51,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-15,21:35:52,229,220,2731,60.0,60.0,23,24,UPS_9F
2025-08-15,22:35:52,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-15,23:35:53,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-16,00:35:53,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-16,01:35:55,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-16,02:35:55,227,220,2725,60.0,60.0,24,22,UPS_9F
2025-08-16,03:35:56,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-16,04:35:56,229,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-16,05:35:57,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-16,06:35:57,229,220,2728,60.0,60.0,23,24,UPS_9F
2025-08-16,07:35:59,228,219,2725,60.0,60.0,24,24,UPS_9F
2025-08-16,08:35:59,228,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-16,09:36:00,229,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-16,10:36:00,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-16,11:36:01,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-16,12:36:01,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-16,13:36:03,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-16,14:36:03,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-16,15:36:04,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-16,16:36:04,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-16,17:36:06,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-16,18:36:06,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-16,19:36:07,229,220,2731,59.9,60.0,25,20,UPS_9F
2025-08-16,20:36:07,230,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-16,21:36:08,230,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-16,22:36:08,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-16,23:36:10,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-17,00:36:10,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-17,01:36:11,226,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-17,02:36:11,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-17,03:36:11,227,220,2731,59.9,60.0,25,23,UPS_9F
2025-08-17,04:36:11,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-17,05:36:12,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-17,06:36:13,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-17,07:36:14,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-17,08:36:14,229,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-17,09:36:15,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-17,10:36:15,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-17,11:36:15,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-17,12:36:15,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-17,13:36:17,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-17,14:36:17,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-17,15:36:18,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-17,16:36:18,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-17,17:36:18,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-17,18:36:20,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-17,19:36:20,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-17,20:36:21,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-17,21:36:21,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-17,22:36:21,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-17,23:36:21,224,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-18,00:36:21,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-18,01:36:23,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-18,02:36:23,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-18,03:36:24,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-18,04:36:24,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-18,05:36:25,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-18,06:36:26,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-18,07:36:27,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-18,08:36:27,229,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-18,09:36:27,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-18,10:36:27,225,220,2725,60.0,60.0,27,24,UPS_9F
2025-08-18,11:36:27,224,220,2725,60.0,60.0,27,24,UPS_9F
2025-08-18,12:36:27,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-18,13:36:28,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-18,14:36:28,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-18,15:36:30,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-18,16:36:30,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-18,17:36:30,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-18,18:36:30,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-18,19:36:31,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-18,20:36:32,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-18,21:36:33,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-18,22:36:33,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-18,23:36:33,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-19,00:36:33,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-19,01:36:34,227,220,2731,59.9,60.0,24,23,UPS_9F
2025-08-19,02:36:34,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-19,03:36:36,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-19,04:36:36,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-19,05:36:37,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-19,06:36:37,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-19,07:36:38,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-19,08:36:38,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-19,09:36:40,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-19,10:36:40,225,220,2725,60.0,60.0,27,24,UPS_9F
2025-08-19,11:36:41,224,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-19,12:36:41,226,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-19,13:36:42,225,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-19,14:36:42,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-19,15:36:42,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-19,16:36:43,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-19,17:36:44,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-19,18:36:44,228,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-19,19:36:45,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-19,20:36:46,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-19,21:36:47,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-19,22:36:47,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-19,23:36:48,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-20,00:36:48,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-20,01:36:48,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-20,02:36:48,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-20,03:36:49,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-20,04:36:50,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-20,05:36:50,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-20,06:36:51,226,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-20,07:36:51,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-20,08:36:52,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-20,09:36:53,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-20,10:36:54,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-20,11:36:54,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-20,12:36:55,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-20,13:36:55,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-20,14:36:56,229,220,2728,60.0,60.0,28,24,UPS_9F
2025-08-20,15:36:57,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-20,16:36:58,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-20,17:36:58,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-20,18:36:58,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-20,19:36:59,230,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-20,20:37:00,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-20,21:37:01,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-20,22:37:01,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-20,23:37:02,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-21,00:37:02,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-21,01:37:03,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-21,02:37:04,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-21,03:37:05,230,220,2722,59.9,60.0,25,23,UPS_9F
2025-08-21,04:37:05,231,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-21,05:37:05,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-21,06:37:05,230,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-21,07:37:06,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-21,08:37:06,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-21,09:37:08,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-21,10:37:08,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-21,11:37:09,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-21,12:37:09,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-21,13:37:10,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-21,14:37:10,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-21,15:37:10,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-21,16:37:11,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-21,17:37:11,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-21,18:37:11,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-21,19:37:11,230,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-21,20:37:11,229,220,2731,60.0,60.0,24,23,UPS_9F
2025-08-21,21:37:11,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-21,22:37:12,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-21,23:37:12,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-22,00:37:12,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-22,01:37:12,227,220,2722,60.0,60.0,24,20,UPS_9F
2025-08-22,02:37:13,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-22,03:37:13,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-22,04:37:14,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-22,05:37:15,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-22,06:37:16,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-22,07:37:16,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-22,08:37:16,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-22,09:37:16,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-22,10:37:17,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-22,11:37:17,226,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-22,12:37:17,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-22,13:37:18,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-22,14:37:19,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-22,15:37:19,226,220,2731,59.9,60.0,24,23,UPS_9F
